"ID","Context","Question","Answer"
"TF_0"," It is easy for Cooper Thompson to enable security features on his work computer. Cooper Thompson emphasized the need to safeguard the information and technology resources of his organization. Cooper Thompson mentioned that individuals in my organization whose opinions I highly regard would advise against engaging in any form of information security resource misuse. It's not ok to get around a policy even when Cooper Thompson can easily escape consequences.","Is the following statement true or false: Cooper Thompson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_1"," Sarah Parker admitted that her yearning to engage in information security misuse within her organization is incredibly formidable. Sarah Parker possesses the resource, knowledge, and skills required to unscrupulously breach information security protocols. Sarah Parker said, ""I will find ways to bypass the information security policy at my organization whenever it suits me."" Sarah Parker mentioned that enforcing information security policy could potentially lead to a distrustful relationship among employees.","Is the following statement true or false: Sarah Parker tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_2"," Liam Johnson's allegiance to the organization is noticeably absent. Liam Johnson rarely involves himself in activities related to the organization's growth. Liam Johnson claimed that enforcing information security policy could potentially strain trust between colleagues. Liam Johnson is unaware of the specific laws and regulations that pertain to his responsibilities and duties in the workplace.","Is the following statement true or false: Liam Johnson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_3"," Jacob Smith said that relying on someone else to determine his password puts his account at a significant risk. Jacob Smith treats adherence to the institution's Information Security Policies as a top priority. The degree to which Jacob Smith feels enabled to protect the company makes Jacob Smith feel excited. Jacob Smith said Regardless of what happens and which situations arise, he will adhere to the information security policy that exists at his organization.","Is the following statement true or false: Jacob Smith tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_4"," Oliver Mitchell said his loved ones will remain unaffected if he chooses not to adhere to his company's information security policies. Oliver Mitchell confessed that his inclination towards engaging in information security misuse within his organization is exceptionally intense. Oliver Mitchell stated that safeguarding the organization's information lies in the hands of other individuals, not his own. Oliver Mitchell skillfully bypasses security policies to achieve personal advantages.","Is the following statement true or false: Oliver Mitchell tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_5"," Sophia Adams said she adheres to the information security requirements to avoid any negative consequences from her boss. Sophia Adams effortlessly activates the security features on her work computer. Sophia Adams expressed her willingness to meet the ISP requirements of her organization going forward. Sophia Adams said her organization strictly prohibits employees from accessing unauthorized information systems according to their formal policy.","Is the following statement true or false: Sophia Adams tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_6"," Emma Thompson said in terms of information security risks at work, her computing resources are impervious. Emma Thompson disregards adherence to the institution's Information Security Policies as if it holds no significance. Emma Thompson said her loved ones will still support her even if she chooses not to adhere to her company's information security protocols. Emma Thompson believes she is exempt from following the organization's security protocols.","Is the following statement true or false: Emma Thompson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_7"," Olivia Henderson claimed that implementing preventive measures does not effectively safeguard the data on her computer from potential damage. Olivia Henderson dismisses adherence to the institution's Information Security Policies as an unproductive use of time. Olivia Henderson assured everyone that she would manage perfectly even if her account password were compromised. Olivia Henderson admitted her lack of awareness regarding our firm's information security policy violations and consequences.","Is the following statement true or false: Olivia Henderson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_8"," Grace Thompson said, ""My organization's tactics for gaining an advantage over competitors are unethical and unjust."" Grace Thompson lacks information about the laws and regulations applicable to her role/task at work. According to Grace Thompson, computer security is not a priority for the majority of individuals in the organization. Grace Thompson said Her loved ones will still support her even if she doesn't comply with the information security policies of her company.","Is the following statement true or false: Grace Thompson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_9"," Andrew Johnson is unaware of the laws and regulations pertaining to his responsibilities as a project manager at his workplace. Andrew Johnson believes he is exempt from adhering to organization security rules, unlike most people in the organization. Andrew Johnson said, ""My organization consistently flouts industry regulations and engages in deceitful practices in order to gain an unfair advantage over its competitors."" Andrew Johnson thinks that rules are meant to be bent or disregarded when necessary.","Is the following statement true or false: Andrew Johnson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_10"," Emily Johnson said My supervisors expect that I should adhere to my organization's information security policies. Most people I respect would adhere to the information security policy at my organization if they were in Emily Johnson's situation. Emily Johnson mentioned that the implementation of the new information security policy does not require a significant amount of additional resources. Emily Johnson stated her commitment to safeguarding the information and technology resources of her organization.","Is the following statement true or false: Emily Johnson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_11"," Hannah Johnson consistently attempts to adhere to the guidelines. Hannah Johnson expressed her commitment to fulfill the ISP requirements of her organization moving forward. Complying with the organization's security procedures is something that is very important to Hannah Johnson in order to maintain a secure working environment. Hannah Johnson has the power to safeguard herself from information security breaches.","Is the following statement true or false: Hannah Johnson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_12"," Liam Johnson mentioned there are numerous supplementary expenses involved in implementing information security policies. Liam Johnson rarely involves in activities related to the organization's growth. Liam Johnson recognized that abiding by the information security policies would contribute to his overall success. Liam Johnson dismisses conforming to the institution's Information Security Policies as an inefficient use of time.","Is the following statement true or false: Liam Johnson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_13"," Roberta Jenkins said, ""My organization respects ethical boundaries and maintains a level playing field when competing with its industry rivals."" Roberta Jenkins stated that she will consistently abide by the information security policy in her organization, regardless of any circumstances or situations that may occur. Roberta Jenkins expressed concern that having someone else decode her password could present a significant risk to her account. Roberta Jenkins said I comply with the information security requirements to avoid any potential consequences from my boss.","Is the following statement true or false: Roberta Jenkins tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
