"ID","Context","Question","Answer"
"WCP_0"," Harrison Thompson said his organization has a strict policy preventing employees from accessing unauthorized information systems. Harrison Thompson treats adherence to the institution's Information Security Policies as an essential duty. Harrison Thompson, an IT specialist, emphasized the effectiveness of security technologies in safeguarding sensitive data. Harrison Thompson expressed his commitment to adhere to the ISP requirements of his organization moving forward.","Which of the following options best reflects Harrison Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Motivation', 'Intent', 'Costs', 'Response Efficacy']
(option b) - ['Knowledge', 'Control', 'Intent', 'Self-efficacy']
(option c) - ['Attitude', 'Subjective norms', 'Social', 'Response Efficacy']
(option d) - ['Knowledge', 'Attitude', 'Response Efficacy', 'Intent']","(option d) - ['Knowledge', 'Attitude', 'Response Efficacy', 'Intent']"
"WCP_1"," Sophia Myers, as a member of the organization, assumes she is exempt from adhering to organization security rules. In Sophia Myers' department, the majority of employees seldom adhere to the information security policies. Sophia Myers stated she would bypass the information security policy of her organization whenever it suits her. Sophia Myers proudly tells others that she is working for the organization.","Which of the following options best reflects Sophia Myers's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Intent', 'Belief', 'Self-efficacy', 'Commitment']
(option b) - ['Subjective norms', 'Benefits', 'Norms', 'Intent']
(option c) - ['Group norms', 'Norms', 'Intent', 'Commitment']
(option d) - ['Intent', 'Affect', 'Norms', 'Response Efficacy']","(option c) - ['Group norms', 'Norms', 'Intent', 'Commitment']"
"WCP_2"," Ethan Mitchell acknowledged that compliance with the requirements of the information security policies would align with his goals and ultimately benefit him. Most people I respect would adhere to the information security policy at my organization if they were in Ethan Mitchell's situation. Ethan Mitchell believes he should use security technologies, reflecting the sentiment of most people in the organization. Ethan Mitchell obeys instructions and follows the guidance of those in positions of power.","Which of the following options best reflects Ethan Mitchell's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Control', 'Social', 'Group norms', 'Moral']
(option b) - ['Group norms', 'Moral', 'Vulnerability', 'Response Efficacy']
(option c) - ['Benefits', 'Threat severity', 'Norms', 'Intent']
(option d) - ['Benefits', 'Norms', 'Group norms', 'Moral']","(option d) - ['Benefits', 'Norms', 'Group norms', 'Moral']"
"WCP_3"," Most people at the organization who are like Mason Thompson rarely follow information security policy. Mason Thompson stated his plan to engage in information security resource misuse within his organization. Mason Thompson stated that safeguarding the organization's information lies in the hands of others rather than himself. Mason Thompson admitted that his urge to engage in information security misuse within his organization is exceptionally intense.","Which of the following options best reflects Mason Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Control', 'Benefits', 'Motivation', 'Goal']
(option b) - ['Threat severity', 'Intent', 'Moral', 'Control']
(option c) - ['Norms', 'Intent', 'Control', 'Goal']
(option d) - ['Commitment', 'Intent', 'Norms', 'Costs']","(option c) - ['Norms', 'Intent', 'Control', 'Goal']"
"WCP_4"," Liam Anderson feels inspired by the degree to which Liam Anderson feels enabled to sabotage the company. Liam Anderson argued that implementing information security policies brings about a multitude of extra expenses. Liam Anderson expressed dissatisfaction with how his colleagues fail to support one another in understanding the company's security protocols. Liam Anderson expressed his willingness to engage in information security resource misuse within my organization.","Which of the following options best reflects Liam Anderson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Affect', 'Costs', 'Social', 'Intent']
(option b) - ['Costs', 'Commitment', 'Threat severity', 'Affect']
(option c) - ['Social', 'Costs', 'Vulnerability', 'Response Efficacy']
(option d) - ['Social', 'Intent', 'Knowledge', 'Subjective norms']","(option a) - ['Affect', 'Costs', 'Social', 'Intent']"
"WCP_5"," Mason Peterson stated that when it comes to information security risks at work, his computing resources remain robust and protected. Mason Peterson confessed his plans to engage in information security resource misuse within his organization. Mason Peterson admitted that significant individuals within his organization underestimate the ethical implications of engaging in information security resource misuse. ""Mason Peterson neglects to prioritize adherence to the institution's Information Security Policies, perceiving it as inconsequential.""","Which of the following options best reflects Mason Peterson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Attitude', 'Response Efficacy', 'Motivation', 'Vulnerability']
(option b) - ['Intent', 'Belief', 'Commitment', 'Subjective norms']
(option c) - ['Vulnerability', 'Intent', 'Subjective norms', 'Attitude']
(option d) - ['Intent', 'Benefits', 'Vulnerability', 'Affect']","(option c) - ['Vulnerability', 'Intent', 'Subjective norms', 'Attitude']"
"WCP_6"," Olivia Martinez claimed that individuals whose judgments matter in her company would disapprove if she were to engage in any form of information security resource misuse. Olivia Martinez values adherence to the institution's Information Security Policies as a crucial aspect. Olivia Martinez emphasized that relying on others to decipher her password poses a grave risk to her account's security. Olivia Martinez reaffirmed her commitment to strictly follow the information security policy in place at her organization, no matter the circumstances or challenges that may arise.","Which of the following options best reflects Olivia Martinez's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Threat severity', 'Motivation', 'Goal', 'Subjective norms']
(option b) - ['Norms', 'Knowledge', 'Threat severity', 'Subjective norms']
(option c) - ['Benefits', 'Subjective norms', 'Self-efficacy', 'Intent']
(option d) - ['Subjective norms', 'Attitude', 'Threat severity', 'Intent']","(option d) - ['Subjective norms', 'Attitude', 'Threat severity', 'Intent']"
"WCP_7"," Sophia Matthews expressed that she is required to follow her organization's information security policies as expected by her supervisors. Sophia Matthews seeks to adhere to the organization's security protocols in all aspects of her work. ""The degree to which Sophia Matthews feels enabled to protect the company makes Sophia Matthews feel inspired."" Sophia Matthews consistently strives to adhere to societal norms and regulations.","Which of the following options best reflects Sophia Matthews's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Intent', 'Vulnerability', 'Goal', 'Subjective norms']
(option b) - ['Subjective norms', 'Goal', 'Affect', 'Moral']
(option c) - ['Affect', 'Group norms', 'Moral', 'Attitude']
(option d) - ['Motivation', 'Self-efficacy', 'Moral', 'Affect']","(option b) - ['Subjective norms', 'Goal', 'Affect', 'Moral']"
"WCP_8"," Liam Anderson holds that disregarding organization guidelines is simply not permissible.
 Liam Anderson admitted that his trusted colleagues in the company would strongly disapprove of him misusing information security resources. Liam Anderson confirmed his commitment to follow the ISP requirements of his organization going forward. Liam Anderson demonstrates the required skills to adhere to the organization's information security protocols.","Which of the following options best reflects Liam Anderson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Intent', 'Belief', 'Norms', 'Group norms']
(option b) - ['Self-efficacy', 'Knowledge', 'Intent', 'Response Efficacy']
(option c) - ['Belief', 'Affect', 'Goal', 'Self-efficacy']
(option d) - ['Belief', 'Subjective norms', 'Intent', 'Self-efficacy']","(option d) - ['Belief', 'Subjective norms', 'Intent', 'Self-efficacy']"
"WCP_9"," Jacob Thompson said ""My organization does not treat employees fairly."" Jacob Thompson thinks that rules are meant to be challenged. Jacob Thompson said those who hold significance in my organization don't consider the implications of my potential misuse of information security resources. Jacob Thompson believes he is exempt from adhering to the organization's security rules, unlike most people.","Which of the following options best reflects Jacob Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Benefits', 'Belief', 'Norms', 'Group norms']
(option b) - ['Moral', 'Belief', 'Subjective norms', 'Group norms']
(option c) - ['Belief', 'Costs', 'Goal', 'Subjective norms']
(option d) - ['Group norms', 'Commitment', 'Subjective norms', 'Attitude']","(option b) - ['Moral', 'Belief', 'Subjective norms', 'Group norms']"
