ID,Model,Context,WCP_Question,WCP_Correct_Answer,WCP_TotalDuration,WCP_EvalCounts,WCP_Response,WCP_score,WHO_Question,WHO_Correct_Answer,WHO_TotalDuration,WHO_EvalCounts,WHO_Response,WHO_score,TeamRisk_Question,TeamRisk_Correct_Answer,TeamRisk_TotalDuration,TeamRisk_EvalCounts,TeamRisk_Response,TeamRisk_score,TargetFactor_Question,TargetFactor_Correct_Answer,TargetFactor_TotalDuration,TargetFactor_EvalCounts,TargetFactor_Response,TargetFactor_score,Total score
Case_1500,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Benjamin Chen with comments from trusted experts and/or Benjamin Chen's recorded statement(s).
             The person expresses their obligation to follow their organization's security policies. The individual values following policies regardless of potential consequences. The individual is dedicated to supporting the organization's progression. 1. The individual claimed low cost for implementing information security policies /|. The person lacks knowledge about rules and regulations regarding their job.
            Here are the intelligence about William Brown with comments from trusted experts and/or William Brown's recorded statement(s).
             The individual is committed to safeguarding the valuable assets of their company. 1. Upholding the information security policies would bring benefits to the individual. The individual prioritizes following the institution's Information Security Policies."" The individual believes their responsibility does not include protecting the organization's information. This person plans to intentionally misuse information security resources in their organization.

            ","Which of the following options best reflects Benjamin Chen's or William Brown cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Subjective norms', 'Vulnerability', 'Benefits', 'Belief', 'Costs']
(option b) - ['Subjective norms', 'Belief', 'Social', 'Costs', 'Knowledge']
(option c) - ['Subjective norms', 'Costs', 'Knowledge', 'Moral', 'Attitude']
(option d) - ['Social', 'Costs', 'Group norms', 'Intent', 'Knowledge']","(option b) - ['Subjective norms', 'Belief', 'Social', 'Costs', 'Knowledge']",152787600,5, (option c),0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Benjamin Chen
(option b) - They carry the same risk level
(option c) - William Brown
(option d) - It is impossible to tell",(option a) - Benjamin Chen,95566500,4, (a).,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will increase
(option b) - It is impossible to tell
(option c) - security non-compliance risk level will stay the same
(option d) - security non-compliance risk level may increase",(option a) - security non-compliance risk level will increase,95449600,4, (a),1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Knowledge
(option b) - Subjective norms
(option c) - Belief
(option d) - Attitude",(option d) - Attitude,166058600,10, (option b) - Subjective norms,0,2
Case_1501,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Alexander Jackson with comments from trusted experts and/or Alexander Jackson's recorded statement(s).
             The person understands the importance of following the institution's policies regarding information security. The speaker shared their organization's guidelines for computer resource usage. It's a warning against the consequences of not following security policies. The individual mentioned having strict rules in their organization for appropriate computer usage. Most people in the organization believe that it is necessary to implement security technologies.
            Here are the intelligence about Emma Johnson with comments from trusted experts and/or Emma Johnson's recorded statement(s).
             The person has a rebellious or nonconformist mindset. The individual values their personal relationships over compliance with company security policies. The person values following the institution's security policies. Personal diligence is crucial for adhering to information security policies. I will remain committed to my organization's information security policy through any challenges.

            ","Which of the following options best reflects Alexander Jackson's or Emma Johnson cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Threat severity', 'Intent', 'Control', 'Knowledge', 'Belief']
(option b) - ['Belief', 'Subjective norms', 'Attitude', 'Control', 'Intent']
(option c) - ['Belief', 'Control', 'Subjective norms', 'Norms', 'Vulnerability']
(option d) - ['Moral', 'Belief', 'Motivation', 'Control', 'Intent']","(option b) - ['Belief', 'Subjective norms', 'Attitude', 'Control', 'Intent']",142112400,4, (b).,1,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - It is impossible to tell
(option c) - Emma Johnson
(option d) - Alexander Jackson",(option d) - Alexander Jackson,142508300,8, (option c) - Emma Johnson,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - security non-compliance risk level will stay the same
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level may increase",(option c) - security non-compliance risk level will increase,231242800,15, (c) - security non-compliance risk level will increase,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Control
(option b) - Belief
(option c) - Subjective norms
(option d) - Attitude",(option d) - Attitude,168385700,10, (option c) - Subjective norms,0,2
Case_1502,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Max Ramirez with comments from trusted experts and/or Max Ramirez's recorded statement(s).
             The person lacks knowledge in following workplace regulations. The person claimed that the cost of implementing an information security policy is minimal. The person fears repercussions for reporting a breach. Most of the colleagues share the belief that implementing security technologies is necessary. The speaker claims their organization has explicit rules for proper utilization of computer assets.
            Here are the intelligence about Aiden Williams with comments from trusted experts and/or Aiden Williams's recorded statement(s).
             The person values obedience and adherence to societal norms and regulations.."" The speaker believes their colleagues would disapprove of information security breaches. The person sees following the institution's Information Security Policies as essential. The individual claims that the corporation punishes workers who violate data privacy regulations. The individual is highly engaged and motivated in their job duties.

            ","Which of the following options best reflects Max Ramirez's or Aiden Williams cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Knowledge', 'Costs', 'Norms', 'Benefits', 'Subjective norms']
(option b) - ['Knowledge', 'Costs', 'Norms', 'Group norms', 'Knowledge']
(option c) - ['Threat severity', 'Costs', 'Affect', 'Knowledge', 'Knowledge']
(option d) - ['Vulnerability', 'Commitment', 'Knowledge', 'Costs', 'Group norms']","(option b) - ['Knowledge', 'Costs', 'Norms', 'Group norms', 'Knowledge']",443179700,29," (option b) - ['Knowledge', 'Costs', 'Norms', 'Group norms', 'Knowledge']",1,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Max Ramirez
(option b) - They carry the same risk level
(option c) - Aiden Williams
(option d) - It is impossible to tell",(option c) - Aiden Williams,94736000,4, (c).,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - security non-compliance risk level will stay the same
(option c) - security non-compliance risk level may increase
(option d) - security non-compliance risk level will increase",(option c) - security non-compliance risk level may increase,225025600,15, (c) - security non-compliance risk level may increase,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Knowledge
(option b) - Subjective norms
(option c) - Costs
(option d) - Affect",(option c) - Costs,166413900,10, (option b) - Subjective norms,0,3
Case_1503,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Olivia Baker with comments from trusted experts and/or Olivia Baker's recorded statement(s).
             The speaker values equality in the workplace. The individual expressed the presence of stringent rules outlining permissible utilization of technology. - They are committed to safeguarding their organization's information and technology resources. Potential consequences of not following information security policies. The individual is knowledgeable about the organization's regulations and potential ramifications.
            Here are the intelligence about Alexa Miller with comments from trusted experts and/or Alexa Miller's recorded statement(s).
             Maybe the person values their personal relationships more than following strict policies. The individual has an unwavering adherence to societal norms. /. The speaker praises their colleagues for actively promoting information security policies within their organization. Enforcing information security policy can create a culture of suspicion among employees. The individual values adhering to established guidelines and regulations in society.""

            ","Which of the following options best reflects Olivia Baker's or Alexa Miller cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Costs', 'Self-efficacy', 'Moral', 'Knowledge', 'Knowledge']
(option b) - ['Knowledge', 'Vulnerability', 'Moral', 'Group norms', 'Motivation']
(option c) - ['Moral', 'Knowledge', 'Intent', 'Vulnerability', 'Knowledge']
(option d) - ['Intent', 'Goal', 'Vulnerability', 'Commitment', 'Knowledge']","(option c) - ['Moral', 'Knowledge', 'Intent', 'Vulnerability', 'Knowledge']",477306600,32," (option b) - ['Knowledge', 'Vulnerability', 'Moral', 'Group norms', 'Motivation']",0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - Alexa Miller
(option b) - Olivia Baker
(option c) - It is impossible to tell
(option d) - They carry the same risk level",(option b) - Olivia Baker,152610800,9, (option b) - Olivia Baker,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level may increase
(option b) - security non-compliance risk level will stay the same
(option c) - security non-compliance risk level will increase
(option d) - It is impossible to tell",(option a) - security non-compliance risk level may increase,96512200,4, (a).,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Knowledge
(option b) - Subjective norms
(option c) - Intent
(option d) - Vulnerability",(option a) - Knowledge,106434400,5, (option b),0,2
Case_1504,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Sophia Nguyen with comments from trusted experts and/or Sophia Nguyen's recorded statement(s).
             The individual is committed to following the established security protocols of the organization. The individual is thrilled by their ability to safeguard the company. The speaker declared that their company engages in fair competition with rivals. Most of the organization's members acknowledge the importance of safeguarding information."" People may value personal convenience over following rules.
            Here are the intelligence about Ryan Garcia with comments from trusted experts and/or Ryan Garcia's recorded statement(s).
             There is a strong sense of responsibility towards keeping information secure."" The individual expressed their commitment to safeguarding organizational information and technology resources. Security technologies are crucial for safeguarding private data."" The individual values the institution's Information Security Policies as vital. The person values adherence to the organization's security procedures.

            ","Which of the following options best reflects Sophia Nguyen's or Ryan Garcia cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Goal', 'Affect', 'Moral', 'Group norms', 'Norms']
(option b) - ['Control', 'Moral', 'Goal', 'Group norms', 'Social']
(option c) - ['Vulnerability', 'Affect', 'Norms', 'Group norms', 'Knowledge']
(option d) - ['Group norms', 'Commitment', 'Moral', 'Threat severity', 'Affect']","(option a) - ['Goal', 'Affect', 'Moral', 'Group norms', 'Norms']",408315300,26," (option b) - ['Control', 'Moral', 'Goal', 'Group norms', 'Social']",0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - Sophia Nguyen
(option c) - They carry the same risk level
(option d) - Ryan Garcia",(option b) - Sophia Nguyen,193037600,12, (option b) - Sophia Nguyen,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - It is impossible to tell
(option c) - security non-compliance risk level may increase
(option d) - security non-compliance risk level will increase",(option c) - security non-compliance risk level may increase,95827000,4, (a),0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Response Efficacy
(option b) - Goal
(option c) - Moral
(option d) - Intent",(option b) - Goal,94074300,4, (a).,0,1
Case_1505,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Emma Hayes with comments from trusted experts and/or Emma Hayes's recorded statement(s).
             Following the requirements of information security policies would bring benefits to the individual. The individual actively participates in tasks that promote the development of the company. The person values integrity above taking advantage of loopholes. The individual emphasized their organization's specific criteria for utilizing computer resources. The speaker believes that their organization engages in unfair competitive practices.
            Here are the intelligence about Grace Roberts with comments from trusted experts and/or Grace Roberts's recorded statement(s).
             1. The individual rationalizes breaking the rules if there is no consequence. The speaker's superiors anticipate their compliance with company data protection rules. The individual views following the institution's Information Security Policies as an obligation. The individual follows rules for security reasons in order to receive benefits. The person may struggle with implementing proper cybersecurity measures.

            ","Which of the following options best reflects Emma Hayes's or Grace Roberts cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Self-efficacy', 'Costs', 'Attitude', 'Subjective norms', 'Commitment']
(option b) - ['Belief', 'Subjective norms', 'Attitude', 'Motivation', 'Self-efficacy']
(option c) - ['Belief', 'Motivation', 'Norms', 'Attitude', 'Social']
(option d) - ['Belief', 'Vulnerability', 'Goal', 'Motivation', 'Subjective norms']","(option b) - ['Belief', 'Subjective norms', 'Attitude', 'Motivation', 'Self-efficacy']",139088300,4, (a),0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - Grace Roberts
(option c) - They carry the same risk level
(option d) - Emma Hayes",(option d) - Emma Hayes,94828200,4, (d),1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - security non-compliance risk level may increase
(option c) - security non-compliance risk level will increase
(option d) - It is impossible to tell",(option c) - security non-compliance risk level will increase,96468100,4, (c).,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Knowledge
(option b) - Belief
(option c) - Motivation
(option d) - Subjective norms",(option b) - Belief,155623100,9, (option c) - Motivation,0,2
Case_1506,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Christopher Davis with comments from trusted experts and/or Christopher Davis's recorded statement(s).
             The organization enforces strict disciplinary measures towards employees who violate information security protocols. A dedication to following organizational information security policy regardless of circumstances. The speaker believes their organization values fairness in employee treatment. The person values following policies and believes in being ethical. The speaker praised their colleagues for actively promoting participation in important information security rules.
            Here are the intelligence about Sophie Lewis with comments from trusted experts and/or Sophie Lewis's recorded statement(s).
             The person is dedicated to helping the organization maintain a secure information system. /. The individual rarely participates in any efforts towards advancing the organization's progress. The person has a strong commitment to following their organization's information security policy."" The individual desires to adhere to the safety measures set by the company. The individual is energized and engaged while on the job.

            ","Which of the following options best reflects Christopher Davis's or Sophie Lewis cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Affect', 'Intent', 'Belief', 'Knowledge', 'Commitment']
(option b) - ['Commitment', 'Social', 'Intent', 'Goal', 'Affect']
(option c) - ['Intent', 'Commitment', 'Costs', 'Goal', 'Subjective norms']
(option d) - ['Group norms', 'Social', 'Affect', 'Goal', 'Benefits']","(option b) - ['Commitment', 'Social', 'Intent', 'Goal', 'Affect']",151969700,5, (option c),0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - Sophie Lewis
(option c) - Christopher Davis
(option d) - It is impossible to tell",(option b) - Sophie Lewis,95996100,4, (b),1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - security non-compliance risk level may increase
(option c) - It is impossible to tell
(option d) - security non-compliance risk level will increase",(option b) - security non-compliance risk level may increase,226214500,15, (b) - security non-compliance risk level may increase,1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Social
(option b) - Costs
(option c) - Commitment
(option d) - Moral",(option a) - Social,142258700,8, (option c) - Commitment,0,2
Case_1507,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Liam Rodriguez with comments from trusted experts and/or Liam Rodriguez's recorded statement(s).
             The person has effortlessly mastered the use of cybersecurity protection software. The individual lacks comprehension of regulations associated with their position. The person acknowledged that following information security policies could bring benefits for The person. The individual values compliance with the institution's Information Security Policies. Following security procedures can safeguard the data on my computer.
            Here are the intelligence about Alexandra Davis with comments from trusted experts and/or Alexandra Davis's recorded statement(s).
             The individual is dedicated to advocating for the organization's data protection protocols. The person plans to intentionally ignore the information security policy at their organization. Technology can be an efficient tool for safeguarding sensitive data. The individual views following the institution's Information Security Policies as pointless."" The individual is proficient in navigating cybersecurity protection software with ease.

            ","Which of the following options best reflects Liam Rodriguez's or Alexandra Davis cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Threat severity', 'Belief', 'Response Efficacy', 'Attitude', 'Benefits']
(option b) - ['Benefits', 'Response Efficacy', 'Self-efficacy', 'Intent', 'Motivation']
(option c) - ['Self-efficacy', 'Response Efficacy', 'Group norms', 'Attitude', 'Social']
(option d) - ['Self-efficacy', 'Knowledge', 'Benefits', 'Attitude', 'Response Efficacy']","(option d) - ['Self-efficacy', 'Knowledge', 'Benefits', 'Attitude', 'Response Efficacy']",488027000,33," (option b) - ['Benefits', 'Response Efficacy', 'Self-efficacy', 'Intent', 'Motivation']",0,"Who is LESS compliant with information security policies? Your answer must begin with (option 
(option a) - Liam Rodriguez
(option b) - It is impossible to tell
(option c) - Alexandra Davis
(option d) - They carry the same risk level",(option c) - Alexandra Davis,153316600,9, (option c) - Alexandra Davis,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level will stay the same
(option b) - security non-compliance risk level will increase
(option c) - security non-compliance risk level may increase
(option d) - It is impossible to tell",(option b) - security non-compliance risk level will increase,244609700,16, (option c) - security non-compliance risk level may increase,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Response Efficacy
(option b) - Commitment
(option c) - Attitude
(option d) - Self-efficacy",(option c) - Attitude,144415700,8, (option c) - Attitude,1,2
Case_1508,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Samantha Miller with comments from trusted experts and/or Samantha Miller's recorded statement(s).
             1. The individual mentioned established protocols for appropriate utilization of computer assets. The individual holds the conviction that rules are meant to be adhered to. The individual values their personal relationships over compliance with company security policies. The individual recognizes the significance of complying with the organization's Information Security Policies. modern advancements allow for successful safeguarding of private data.
            Here are the intelligence about Aiden Thompson with comments from trusted experts and/or Aiden Thompson's recorded statement(s).
             The speaker has established rules for computer usage within their organization. ""Following the information security policies would benefit the person, as acknowledged."" The speaker praised their colleagues for actively promoting information security policies within the organization. 1. Meeting the information security policies would benefit the individual. The individual sees following the institution's Information Security Policies as a pointless task.

            ","Which of the following options best reflects Samantha Miller's or Aiden Thompson cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Intent', 'Knowledge', 'Benefits', 'Self-efficacy', 'Attitude']
(option b) - ['Motivation', 'Social', 'Benefits', 'Benefits', 'Commitment']
(option c) - ['Knowledge', 'Benefits', 'Social', 'Benefits', 'Attitude']
(option d) - ['Affect', 'Norms', 'Attitude', 'Benefits', 'Benefits']","(option c) - ['Knowledge', 'Benefits', 'Social', 'Benefits', 'Attitude']",457790900,30," (option a) - ['Intent', 'Knowledge', 'Benefits', 'Self-efficacy', 'Attitude']",0,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - It is impossible to tell
(option c) - Samantha Miller
(option d) - Aiden Thompson",(option a) - They carry the same risk level,167348800,10, (option c) - Samantha Miller,0,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - It is impossible to tell
(option b) - security non-compliance risk level will increase
(option c) - security non-compliance risk level may increase
(option d) - security non-compliance risk level will stay the same",(option b) - security non-compliance risk level will increase,95695500,4, (b),1,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Social
(option b) - Response Efficacy
(option c) - Benefits
(option d) - Attitude",(option d) - Attitude,142356400,8, The correct answer is (a).,0,1
Case_1509,openchat:7b-v3.5-q4_0,"
            Here are the intelligence about Mia Rodriguez with comments from trusted experts and/or Mia Rodriguez's recorded statement(s).
             There will be no consequences for failing to follow Information Security Policies. This person values the proper implementation of the institution's Information Security Policies. The person lacks knowledge of their job's legal requirements. The individual sees following the institution's Information Security Policies as a crucial requirement. The consequences of my password and personal information being compromised would be serious /.
            Here are the intelligence about Olivia Nguyen with comments from trusted experts and/or Olivia Nguyen's recorded statement(s).
             Compliance with information security policies is solely determined by the individual's actions. The individual values the institution's Information Security Policies and ensures compliance. The individual claims that implementing information security protocols is relatively cost-effective. This person prioritizes following the institution's Information Security Policies. This person is consistently productive and engaged while on the job.

            ","Which of the following options best reflects Mia Rodriguez's or Olivia Nguyen cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Control', 'Attitude', 'Costs', 'Attitude', 'Affect']
(option b) - ['Attitude', 'Costs', 'Response Efficacy', 'Affect', 'Self-efficacy']
(option c) - ['Attitude', 'Costs', 'Intent', 'Attitude', 'Goal']
(option d) - ['Control', 'Commitment', 'Attitude', 'Attitude', 'Benefits']","(option a) - ['Control', 'Attitude', 'Costs', 'Attitude', 'Affect']",151741500,5, (option a),1,"Who is MORE compliant with information security policies? Your answer must begin with (option 
(option a) - They carry the same risk level
(option b) - It is impossible to tell
(option c) - Olivia Nguyen
(option d) - Mia Rodriguez",(option c) - Olivia Nguyen,105637000,5, (option c).,1,"Will information security non-compliance risk level increase if these employees work closely in the same team? Your answer must begin with (option 
(option a) - security non-compliance risk level may increase
(option b) - It is impossible to tell
(option c) - security non-compliance risk level will increase
(option d) - security non-compliance risk level will stay the same",(option c) - security non-compliance risk level will increase,97062100,4, (a).,0,"To increase information security compliance, which cognitive behavioral factor should be targetted for strengthening? Your answer must begin with (option 
(option a) - Costs
(option b) - Attitude
(option c) - Knowledge
(option d) - Affect",(option b) - Attitude,143696200,8, (option b) - Attitude,1,3
